"match_date","match_id","match_name","activity_id","activity_name","athlete_id","period_id","period_name","round_number","round_name","cat_venue","venue_id","venue_name","player","jersey","position","gps_distance_m","gps_hs_dist_m","gps_sprints","gps_player_load","gps_max_vel","gps_m_per_min","gps_hr_avg","gps_hr_max","gps_accels","gps_decels","gps_hmld","gps_field_min","disposals","kicks","handballs","marks","tackles","clearances","free_kicks","pressure_acts","inside_50s","rebound_50s","metres_gained","turnovers","goals","behinds","time_on_ground"
"2025-08-16T00:00:00Z","166236240","Hawthorn v Melbourne","869c85ee-8871-4402-be74-2ce39a46856d","Round 23 v Melbourne","48b7449c-7b00-4728-8dcf-81959514acff","0975166e-cc94-4a88-9e54-d4491eebb29f","Quarter 4","23","Round 23","MCG","40","MCG","Jarman Impey","04","Midfielder","3017.76123","458.54000999999994","9","312.11536","8.61831","94.6619930367127920","89.28218","129","38","0","919.64996","1912.7599999904633","29.0000000000","20.0000000000","9.0000000000","6.0000000000","5.0000000000","","3.0000000000","14.0000000000","2.0000000000","5.0000000000","362.7311047315","6.0000000000","","","7344.0000000000"
"2025-08-16T00:00:00Z","166236240","Hawthorn v Melbourne","869c85ee-8871-4402-be74-2ce39a46856d","Round 23 v Melbourne","a5e3bb3d-7e57-4dff-9d50-d405f3e1a584","0975166e-cc94-4a88-9e54-d4491eebb29f","Quarter 4","23","Round 23","MCG","40","MCG","Jai Newcombe","03","Hybrid","2907.34277","210.23","6","294.57538","6.88816","91.1983553612945340","124.56591","175","37","0","1186.81006","1912.7599999904633","30.0000000000","18.0000000000","12.0000000000","5.0000000000","4.0000000000","","","12.0000000000","3.0000000000","5.0000000000","394.4956398544","5.0000000000","","","7344.0000000000"
"2025-08-16T00:00:00Z","166236240","Hawthorn v Melbourne","869c85ee-8871-4402-be74-2ce39a46856d","Round 23 v Melbourne","a5e3bb3d-7e57-4dff-9d50-d405f3e1a584","71df9e04-a6e3-4503-9431-0ad31a769d66","Quarter 3","23","Round 23","MCG","40","MCG","Jai Newcombe","03","Hybrid","2697.50244","322.83998999999994","8","280.29919","7.84526","89.2537906709245860","104.65316","159","32","0","905.31","1813.3700001239777","30.0000000000","18.0000000000","12.0000000000","5.0000000000","4.0000000000","","","12.0000000000","3.0000000000","5.0000000000","394.4956398544","5.0000000000","","","7344.0000000000"
"2025-08-16T00:00:00Z","166236240","Hawthorn v Melbourne","869c85ee-8871-4402-be74-2ce39a46856d","Round 23 v Melbourne","a5e3bb3d-7e57-4dff-9d50-d405f3e1a584","1d719da6-234a-4e95-8bdb-a96ab9bc3ff0","Quarter 2","23","Round 23","MCG","40","MCG","Jai Newcombe","03","Hybrid","3091.59351","293.63999","5","324.16702","7.42812","108.4192684540357440","67.33097","96","38","0","1171.42993","1710.9100000858307","30.0000000000","18.0000000000","12.0000000000","5.0000000000","4.0000000000","","","12.0000000000","3.0000000000","5.0000000000","394.4956398544","5.0000000000","","","7344.0000000000"
"2025-08-16T00:00:00Z","166236240","Hawthorn v Melbourne","869c85ee-8871-4402-be74-2ce39a46856d","Round 23 v Melbourne","a5e3bb3d-7e57-4dff-9d50-d405f3e1a584","ac94af9f-b798-4ca7-b99d-327081e17fde","Quarter 1","23","Round 23","MCG","40","MCG","Jai Newcombe","03","Hybrid","3469.19604","220.32","5","379.83099","6.72427","115.8490398775567020","113.79342","133","47","0","1417.53003","1796.75","30.0000000000","18.0000000000","12.0000000000","5.0000000000","4.0000000000","","","12.0000000000","3.0000000000","5.0000000000","394.4956398544","5.0000000000","","","7344.0000000000"
"2025-08-16T00:00:00Z","166236240","Hawthorn v Melbourne","869c85ee-8871-4402-be74-2ce39a46856d","Round 23 v Melbourne","036695b3-12e6-43fb-a153-0dea34fd7c41","ac94af9f-b798-4ca7-b99d-327081e17fde","Quarter 1","23","Round 23","MCG","40","MCG","Karl Amon","10","Hybrid","3546.34717","416.14","8","336.52884","8.02861","118.4253959649366900","122.47923","137","35","0","1274.75","1796.75","24.0000000000","17.0000000000","7.0000000000","8.0000000000","2.0000000000","","","11.0000000000","4.0000000000","8.0000000000","683.9577558525","5.0000000000","","","7344.0000000000"
"2025-08-16T00:00:00Z","166236240","Hawthorn v Melbourne","869c85ee-8871-4402-be74-2ce39a46856d","Round 23 v Melbourne","036695b3-12e6-43fb-a153-0dea34fd7c41","71df9e04-a6e3-4503-9431-0ad31a769d66","Quarter 3","23","Round 23","MCG","40","MCG","Karl Amon","10","Hybrid","3525.44727","263.04999","5","341.16931","6.36288","116.6484700781077200","104.91818","108","39","0","1281.10999","1813.3700001239777","24.0000000000","17.0000000000","7.0000000000","8.0000000000","2.0000000000","","","11.0000000000","4.0000000000","8.0000000000","683.9577558525","5.0000000000","","","7344.0000000000"
"2025-08-16T00:00:00Z","166236240","Hawthorn v Melbourne","869c85ee-8871-4402-be74-2ce39a46856d","Round 23 v Melbourne","036695b3-12e6-43fb-a153-0dea34fd7c41","0975166e-cc94-4a88-9e54-d4491eebb29f","Quarter 4","23","Round 23","MCG","40","MCG","Karl Amon","10","Hybrid","3418.46753","468.78","12","318.76001","8.04058","107.2314622854004860","74.47862","107","39","0","1126.52002","1912.7599999904633","24.0000000000","17.0000000000","7.0000000000","8.0000000000","2.0000000000","","","11.0000000000","4.0000000000","8.0000000000","683.9577558525","5.0000000000","","","7344.0000000000"
"2025-08-16T00:00:00Z","166236240","Hawthorn v Melbourne","869c85ee-8871-4402-be74-2ce39a46856d","Round 23 v Melbourne","036695b3-12e6-43fb-a153-0dea34fd7c41","1d719da6-234a-4e95-8bdb-a96ab9bc3ff0","Quarter 2","23","Round 23","MCG","40","MCG","Karl Amon","10","Hybrid","3275.71436","361.75","9","310.81134","7.01733","114.8762130036881520","0","0","44","0","1224.71997","1710.9100000858307","24.0000000000","17.0000000000","7.0000000000","8.0000000000","2.0000000000","","","11.0000000000","4.0000000000","8.0000000000","683.9577558525","5.0000000000","","","7344.0000000000"
"2025-08-16T00:00:00Z","166236240","Hawthorn v Melbourne","869c85ee-8871-4402-be74-2ce39a46856d","Round 23 v Melbourne","29708cec-1d8a-451d-a7da-18fca9557adc","71df9e04-a6e3-4503-9431-0ad31a769d66","Quarter 3","23","Round 23","MCG","40","MCG","James Sicily","06","Back","2845.92725","264.76","7","264.03949","7.84341","94.1648064037265760","105.30544","167","34","0","977.87","1813.3700001239777","22.0000000000","15.0000000000","7.0000000000","7.0000000000","1.0000000000","1.0000000000","1.0000000000","7.0000000000","2.0000000000","7.0000000000","347.7792866049","6.0000000000","","","7344.0000000000"
"2025-08-16T00:00:00Z","166236240","Hawthorn v Melbourne","869c85ee-8871-4402-be74-2ce39a46856d","Round 23 v Melbourne","29708cec-1d8a-451d-a7da-18fca9557adc","ac94af9f-b798-4ca7-b99d-327081e17fde","Quarter 1","23","Round 23","MCG","40","MCG","James Sicily","06","Back","2500.0625","299.04","6","220.71466","7.80314","83.4861555586475580","98.48674","133","31","0","881.64001","1796.75","22.0000000000","15.0000000000","7.0000000000","7.0000000000","1.0000000000","1.0000000000","1.0000000000","7.0000000000","2.0000000000","7.0000000000","347.7792866049","6.0000000000","","","7344.0000000000"
"2025-08-16T00:00:00Z","166236240","Hawthorn v Melbourne","869c85ee-8871-4402-be74-2ce39a46856d","Round 23 v Melbourne","29708cec-1d8a-451d-a7da-18fca9557adc","1d719da6-234a-4e95-8bdb-a96ab9bc3ff0","Quarter 2","23","Round 23","MCG","40","MCG","James Sicily","06","Back","3497.48853","260.15999","7","332.44116","8.29956","122.6536239717299880","115.54675","163","37","0","1284.18994","1710.9100000858307","22.0000000000","15.0000000000","7.0000000000","7.0000000000","1.0000000000","1.0000000000","1.0000000000","7.0000000000","2.0000000000","7.0000000000","347.7792866049","6.0000000000","","","7344.0000000000"
"2025-08-16T00:00:00Z","166236240","Hawthorn v Melbourne","869c85ee-8871-4402-be74-2ce39a46856d","Round 23 v Melbourne","29708cec-1d8a-451d-a7da-18fca9557adc","0975166e-cc94-4a88-9e54-d4491eebb29f","Quarter 4","23","Round 23","MCG","40","MCG","James Sicily","06","Back","3314.19897","448.68","16","302.81323","8.52398","103.9607364232791600","59.12606","152","40","0","1129.09998","1912.7599999904633","22.0000000000","15.0000000000","7.0000000000","7.0000000000","1.0000000000","1.0000000000","1.0000000000","7.0000000000","2.0000000000","7.0000000000","347.7792866049","6.0000000000","","","7344.0000000000"
"2025-08-16T00:00:00Z","166236240","Hawthorn v Melbourne","869c85ee-8871-4402-be74-2ce39a46856d","Round 23 v Melbourne","d15ed9ce-f683-4f0e-b12f-c87e4029f11e","ac94af9f-b798-4ca7-b99d-327081e17fde","Quarter 1","23","Round 23","MCG","40","MCG","Nick Watson","05","Hybrid","3161.96533","494.82","16","294.70901","8.14351","105.5894920272714600","91.9895","164","29","0","1043.67004","1796.75","28.0000000000","14.0000000000","14.0000000000","2.0000000000","2.0000000000","8.0000000000","","13.0000000000","3.0000000000","","365.1847038213","5.0000000000","","1.0000000000","7344.0000000000"
"2025-08-16T00:00:00Z","166236240","Hawthorn v Melbourne","869c85ee-8871-4402-be74-2ce39a46856d","Round 23 v Melbourne","d15ed9ce-f683-4f0e-b12f-c87e4029f11e","1d719da6-234a-4e95-8bdb-a96ab9bc3ff0","Quarter 2","23","Round 23","MCG","40","MCG","Nick Watson","05","Hybrid","2788.08838","241.89001","7","266.30322","7.60645","97.7756298061311540","73.72215","137","34","0","1012.79004","1710.9100000858307","28.0000000000","14.0000000000","14.0000000000","2.0000000000","2.0000000000","8.0000000000","","13.0000000000","3.0000000000","","365.1847038213","5.0000000000","","1.0000000000","7344.0000000000"
"2025-08-16T00:00:00Z","166236240","Hawthorn v Melbourne","869c85ee-8871-4402-be74-2ce39a46856d","Round 23 v Melbourne","d15ed9ce-f683-4f0e-b12f-c87e4029f11e","71df9e04-a6e3-4503-9431-0ad31a769d66","Quarter 3","23","Round 23","MCG","40","MCG","Nick Watson","05","Hybrid","796.10577","114.03999999999999","3","83.51638","7.19642","26.34120240035639627400","86.90492","113","9","0","324.17999","1813.3700001239777","28.0000000000","14.0000000000","14.0000000000","2.0000000000","2.0000000000","8.0000000000","","13.0000000000","3.0000000000","","365.1847038213","5.0000000000","","1.0000000000","7344.0000000000"
"2025-08-16T00:00:00Z","166236240","Hawthorn v Melbourne","869c85ee-8871-4402-be74-2ce39a46856d","Round 23 v Melbourne","2ca83ae0-85a1-479e-bef1-d06af29b9200","0975166e-cc94-4a88-9e54-d4491eebb29f","Quarter 4","23","Round 23","MCG","40","MCG","Blake Hardwick","15","Back","3375.5332","345.81999","14","309.93759","7.28893","105.8846860039993440","100.26468","133","55","0","902.54999","1912.7599999904633","22.0000000000","10.0000000000","12.0000000000","3.0000000000","1.0000000000","1.0000000000","","20.0000000000","3.0000000000","2.0000000000","388.4886416288","10.0000000000","","","7344.0000000000"
"2025-08-16T00:00:00Z","166236240","Hawthorn v Melbourne","869c85ee-8871-4402-be74-2ce39a46856d","Round 23 v Melbourne","2ca83ae0-85a1-479e-bef1-d06af29b9200","71df9e04-a6e3-4503-9431-0ad31a769d66","Quarter 3","23","Round 23","MCG","40","MCG","Blake Hardwick","15","Back","2663.73193","163.32999999999998","5","258.44055","6.67501","88.1364066842801280","113.4116","159","36","0","955.97998","1813.3700001239777","22.0000000000","10.0000000000","12.0000000000","3.0000000000","1.0000000000","1.0000000000","","20.0000000000","3.0000000000","2.0000000000","388.4886416288","10.0000000000","","","7344.0000000000"
"2025-08-16T00:00:00Z","166236240","Hawthorn v Melbourne","869c85ee-8871-4402-be74-2ce39a46856d","Round 23 v Melbourne","2ca83ae0-85a1-479e-bef1-d06af29b9200","1d719da6-234a-4e95-8bdb-a96ab9bc3ff0","Quarter 2","23","Round 23","MCG","40","MCG","Blake Hardwick","15","Back","3842.18896","313.53","8","375.05972","7.69501","134.7419429358850020","154.41951","173","54","0","1386.67004","1710.9100000858307","22.0000000000","10.0000000000","12.0000000000","3.0000000000","1.0000000000","1.0000000000","","20.0000000000","3.0000000000","2.0000000000","388.4886416288","10.0000000000","","","7344.0000000000"
"2025-08-16T00:00:00Z","166236240","Hawthorn v Melbourne","869c85ee-8871-4402-be74-2ce39a46856d","Round 23 v Melbourne","2ca83ae0-85a1-479e-bef1-d06af29b9200","ac94af9f-b798-4ca7-b99d-327081e17fde","Quarter 1","23","Round 23","MCG","40","MCG","Blake Hardwick","15","Back","3958.40649","253.43001","6","368.68469","7.74349","132.1855513566161100","113.87663","166","50","0","1404.40002","1796.75","22.0000000000","10.0000000000","12.0000000000","3.0000000000","1.0000000000","1.0000000000","","20.0000000000","3.0000000000","2.0000000000","388.4886416288","10.0000000000","","","7344.0000000000"
"2025-08-16T00:00:00Z","166236240","Hawthorn v Melbourne","869c85ee-8871-4402-be74-2ce39a46856d","Round 23 v Melbourne","6c56e5bd-2cd0-47f8-993f-dcc1d1ebce45","0975166e-cc94-4a88-9e54-d4491eebb29f","Quarter 4","23","Round 23","MCG","40","MCG","Tom Barrass","37","Hybrid","3374.88599","126.50999999999999","5","274.02771","7.95339","105.8643841365407040","110.53901","123","32","0","992.09003","1912.7599999904633","11.0000000000","5.0000000000","6.0000000000","1.0000000000","1.0000000000","","","3.0000000000","","2.0000000000","77.5062921760","2.0000000000","","","7344.0000000000"
"2025-08-16T00:00:00Z","166236240","Hawthorn v Melbourne","869c85ee-8871-4402-be74-2ce39a46856d","Round 23 v Melbourne","6c56e5bd-2cd0-47f8-993f-dcc1d1ebce45","71df9e04-a6e3-4503-9431-0ad31a769d66","Quarter 3","23","Round 23","MCG","40","MCG","Tom Barrass","37","Hybrid","3449.37109","126.64","3","287.96512","7.4033","114.1312944329344080","90.1677","156","39","0","1239.78003","1813.3700001239777","11.0000000000","5.0000000000","6.0000000000","1.0000000000","1.0000000000","","","3.0000000000","","2.0000000000","77.5062921760","2.0000000000","","","7344.0000000000"
"2025-08-16T00:00:00Z","166236240","Hawthorn v Melbourne","869c85ee-8871-4402-be74-2ce39a46856d","Round 23 v Melbourne","6c56e5bd-2cd0-47f8-993f-dcc1d1ebce45","1d719da6-234a-4e95-8bdb-a96ab9bc3ff0","Quarter 2","23","Round 23","MCG","40","MCG","Tom Barrass","37","Hybrid","2550.59692","182.82999999999998","5","216.32735","7.11724","89.4470283020864340","0","0","18","0","967.08002","1710.9100000858307","11.0000000000","5.0000000000","6.0000000000","1.0000000000","1.0000000000","","","3.0000000000","","2.0000000000","77.5062921760","2.0000000000","","","7344.0000000000"
"2025-08-16T00:00:00Z","166236240","Hawthorn v Melbourne","869c85ee-8871-4402-be74-2ce39a46856d","Round 23 v Melbourne","6c56e5bd-2cd0-47f8-993f-dcc1d1ebce45","ac94af9f-b798-4ca7-b99d-327081e17fde","Quarter 1","23","Round 23","MCG","40","MCG","Tom Barrass","37","Hybrid","2792.94458","160.17","3","239.44965","7.22572","93.2665506052594980","146.604","164","29","0","1019.42999","1796.75","11.0000000000","5.0000000000","6.0000000000","1.0000000000","1.0000000000","","","3.0000000000","","2.0000000000","77.5062921760","2.0000000000","","","7344.0000000000"
"2025-08-16T00:00:00Z","166236240","Hawthorn v Melbourne","869c85ee-8871-4402-be74-2ce39a46856d","Round 23 v Melbourne","2ca83ae0-85a1-479e-bef1-d06af29b9200","ac94af9f-b798-4ca7-b99d-327081e17fde","Quarter 1","23","Round 23","MCG","40","MCG","Blake Hardwick","15","Back","3958.40649","253.43001","6","368.68469","7.74349","132.1855513566161100","113.87663","166","50","0","1404.40002","1796.75","19.0000000000","14.0000000000","5.0000000000","4.0000000000","1.0000000000","1.0000000000","","12.0000000000","3.0000000000","5.0000000000","316.9587292382","5.0000000000","","","7344.0000000000"
"2025-08-16T00:00:00Z","166236240","Hawthorn v Melbourne","869c85ee-8871-4402-be74-2ce39a46856d","Round 23 v Melbourne","2ca83ae0-85a1-479e-bef1-d06af29b9200","0975166e-cc94-4a88-9e54-d4491eebb29f","Quarter 4","23","Round 23","MCG","40","MCG","Blake Hardwick","15","Back","3375.5332","345.81999","14","309.93759","7.28893","105.8846860039993440","100.26468","133","55","0","902.54999","1912.7599999904633","19.0000000000","14.0000000000","5.0000000000","4.0000000000","1.0000000000","1.0000000000","","12.0000000000","3.0000000000","5.0000000000","316.9587292382","5.0000000000","","","7344.0000000000"
"2025-08-16T00:00:00Z","166236240","Hawthorn v Melbourne","869c85ee-8871-4402-be74-2ce39a46856d","Round 23 v Melbourne","2ca83ae0-85a1-479e-bef1-d06af29b9200","71df9e04-a6e3-4503-9431-0ad31a769d66","Quarter 3","23","Round 23","MCG","40","MCG","Blake Hardwick","15","Back","2663.73193","163.32999999999998","5","258.44055","6.67501","88.1364066842801280","113.4116","159","36","0","955.97998","1813.3700001239777","19.0000000000","14.0000000000","5.0000000000","4.0000000000","1.0000000000","1.0000000000","","12.0000000000","3.0000000000","5.0000000000","316.9587292382","5.0000000000","","","7344.0000000000"
"2025-08-16T00:00:00Z","166236240","Hawthorn v Melbourne","869c85ee-8871-4402-be74-2ce39a46856d","Round 23 v Melbourne","2ca83ae0-85a1-479e-bef1-d06af29b9200","1d719da6-234a-4e95-8bdb-a96ab9bc3ff0","Quarter 2","23","Round 23","MCG","40","MCG","Blake Hardwick","15","Back","3842.18896","313.53","8","375.05972","7.69501","134.7419429358850020","154.41951","173","54","0","1386.67004","1710.9100000858307","19.0000000000","14.0000000000","5.0000000000","4.0000000000","1.0000000000","1.0000000000","","12.0000000000","3.0000000000","5.0000000000","316.9587292382","5.0000000000","","","7344.0000000000"
"2025-08-16T00:00:00Z","166236240","Hawthorn v Melbourne","869c85ee-8871-4402-be74-2ce39a46856d","Round 23 v Melbourne","236a3ba1-a655-45e2-bcd2-6ad50b7c42fd","0975166e-cc94-4a88-9e54-d4491eebb29f","Quarter 4","23","Round 23","MCG","40","MCG","Mabior Chol","18","Hybrid","2545.57422","106.77999999999999","4","201.29384","7.71239","79.8502965352482840","93.27032","107","24","0","809.20001","1912.7599999904633","8.0000000000","5.0000000000","3.0000000000","3.0000000000","","3.0000000000","1.0000000000","11.0000000000","","","47.9860556307","","","2.0000000000","7344.0000000000"
"2025-08-16T00:00:00Z","166236240","Hawthorn v Melbourne","869c85ee-8871-4402-be74-2ce39a46856d","Round 23 v Melbourne","236a3ba1-a655-45e2-bcd2-6ad50b7c42fd","71df9e04-a6e3-4503-9431-0ad31a769d66","Quarter 3","23","Round 23","MCG","40","MCG","Mabior Chol","18","Hybrid","3015.32129","334.48001000000005","6","238.4856","8.16917","99.7696429231931640","14.21384","26","32","0","1008.83002","1813.3700001239777","8.0000000000","5.0000000000","3.0000000000","3.0000000000","","3.0000000000","1.0000000000","11.0000000000","","","47.9860556307","","","2.0000000000","7344.0000000000"
"2025-08-16T00:00:00Z","166236240","Hawthorn v Melbourne","869c85ee-8871-4402-be74-2ce39a46856d","Round 23 v Melbourne","236a3ba1-a655-45e2-bcd2-6ad50b7c42fd","1d719da6-234a-4e95-8bdb-a96ab9bc3ff0","Quarter 2","23","Round 23","MCG","40","MCG","Mabior Chol","18","Hybrid","2828.54834","327.13","10","221.48358","8.39141","99.1945224421425240","86.26481","150","43","0","769.25","1710.9100000858307","8.0000000000","5.0000000000","3.0000000000","3.0000000000","","3.0000000000","1.0000000000","11.0000000000","","","47.9860556307","","","2.0000000000","7344.0000000000"
"2025-08-16T00:00:00Z","166236240","Hawthorn v Melbourne","869c85ee-8871-4402-be74-2ce39a46856d","Round 23 v Melbourne","236a3ba1-a655-45e2-bcd2-6ad50b7c42fd","ac94af9f-b798-4ca7-b99d-327081e17fde","Quarter 1","23","Round 23","MCG","40","MCG","Mabior Chol","18","Hybrid","2949.33398","288.09999999999997","7","240.03915","8.02896","98.4889599554751660","135.26071","160","31","0","1109.65991","1796.75","8.0000000000","5.0000000000","3.0000000000","3.0000000000","","3.0000000000","1.0000000000","11.0000000000","","","47.9860556307","","","2.0000000000","7344.0000000000"
"2025-08-16T00:00:00Z","166236240","Hawthorn v Melbourne","869c85ee-8871-4402-be74-2ce39a46856d","Round 23 v Melbourne","8abef924-5203-4e6c-967d-b809d768e3b4","ac94af9f-b798-4ca7-b99d-327081e17fde","Quarter 1","23","Round 23","MCG","40","MCG","Calsher Dear","13","Hybrid","3041.771","224.90000000000003","7","272.93311","7.71938","101.5757673577292340","0","0","40","0","1140.04004","1796.75","28.0000000000","18.0000000000","10.0000000000","3.0000000000","4.0000000000","8.0000000000","2.0000000000","18.0000000000","6.0000000000","1.0000000000","408.1073453059","8.0000000000","1.0000000000","","7344.0000000000"
"2025-08-16T00:00:00Z","166236240","Hawthorn v Melbourne","869c85ee-8871-4402-be74-2ce39a46856d","Round 23 v Melbourne","8abef924-5203-4e6c-967d-b809d768e3b4","1d719da6-234a-4e95-8bdb-a96ab9bc3ff0","Quarter 2","23","Round 23","MCG","40","MCG","Calsher Dear","13","Hybrid","2699.13281","347.46999","12","255.9325","7.33237","94.6560418677052620","0","0","57","0","785.52997","1710.9100000858307","28.0000000000","18.0000000000","10.0000000000","3.0000000000","4.0000000000","8.0000000000","2.0000000000","18.0000000000","6.0000000000","1.0000000000","408.1073453059","8.0000000000","1.0000000000","","7344.0000000000"
"2025-08-16T00:00:00Z","166236240","Hawthorn v Melbourne","869c85ee-8871-4402-be74-2ce39a46856d","Round 23 v Melbourne","8abef924-5203-4e6c-967d-b809d768e3b4","71df9e04-a6e3-4503-9431-0ad31a769d66","Quarter 3","23","Round 23","MCG","40","MCG","Calsher Dear","13","Hybrid","2447.11426","262.26","6","220.40723","7.60626","80.9690551790101560","0","0","31","0","791.02002","1813.3700001239777","28.0000000000","18.0000000000","10.0000000000","3.0000000000","4.0000000000","8.0000000000","2.0000000000","18.0000000000","6.0000000000","1.0000000000","408.1073453059","8.0000000000","1.0000000000","","7344.0000000000"
"2025-08-16T00:00:00Z","166236240","Hawthorn v Melbourne","869c85ee-8871-4402-be74-2ce39a46856d","Round 23 v Melbourne","8abef924-5203-4e6c-967d-b809d768e3b4","0975166e-cc94-4a88-9e54-d4491eebb29f","Quarter 4","23","Round 23","MCG","40","MCG","Calsher Dear","13","Hybrid","2500.323","150.42999","4","235.06407","7.59196","78.4308433890022620","0","0","39","0","789.47003","1912.7599999904633","28.0000000000","18.0000000000","10.0000000000","3.0000000000","4.0000000000","8.0000000000","2.0000000000","18.0000000000","6.0000000000","1.0000000000","408.1073453059","8.0000000000","1.0000000000","","7344.0000000000"
"2025-08-16T00:00:00Z","166236240","Hawthorn v Melbourne","869c85ee-8871-4402-be74-2ce39a46856d","Round 23 v Melbourne","131ea882-7562-4a3d-a0e0-ddd0ca763ee2","ac94af9f-b798-4ca7-b99d-327081e17fde","Quarter 1","23","Round 23","MCG","40","MCG","Jack Scrimshaw","14","Hybrid","3464.01904","315.34","9","297.68787","8.40104","115.6761610685960760","112","112","36","0","1289.03003","1796.75","17.0000000000","9.0000000000","8.0000000000","5.0000000000","3.0000000000","","","10.0000000000","2.0000000000","2.0000000000","254.9246115179","3.0000000000","","","7344.0000000000"
"2025-08-16T00:00:00Z","166236240","Hawthorn v Melbourne","869c85ee-8871-4402-be74-2ce39a46856d","Round 23 v Melbourne","131ea882-7562-4a3d-a0e0-ddd0ca763ee2","1d719da6-234a-4e95-8bdb-a96ab9bc3ff0","Quarter 2","23","Round 23","MCG","40","MCG","Jack Scrimshaw","14","Hybrid","3239.10205","218.85000000000002","5","275.7959","7.49289","113.5922538241347000","0","0","39","0","1272.69995","1710.9100000858307","17.0000000000","9.0000000000","8.0000000000","5.0000000000","3.0000000000","","","10.0000000000","2.0000000000","2.0000000000","254.9246115179","3.0000000000","","","7344.0000000000"
"2025-08-16T00:00:00Z","166236240","Hawthorn v Melbourne","869c85ee-8871-4402-be74-2ce39a46856d","Round 23 v Melbourne","131ea882-7562-4a3d-a0e0-ddd0ca763ee2","71df9e04-a6e3-4503-9431-0ad31a769d66","Quarter 3","23","Round 23","MCG","40","MCG","Jack Scrimshaw","14","Hybrid","3085.13501","130.78","5","277.8237","7.15537","102.0796090082798340","113.12428","114","41","0","1162.91003","1813.3700001239777","17.0000000000","9.0000000000","8.0000000000","5.0000000000","3.0000000000","","","10.0000000000","2.0000000000","2.0000000000","254.9246115179","3.0000000000","","","7344.0000000000"
"2025-08-16T00:00:00Z","166236240","Hawthorn v Melbourne","869c85ee-8871-4402-be74-2ce39a46856d","Round 23 v Melbourne","131ea882-7562-4a3d-a0e0-ddd0ca763ee2","0975166e-cc94-4a88-9e54-d4491eebb29f","Quarter 4","23","Round 23","MCG","40","MCG","Jack Scrimshaw","14","Hybrid","2886.01563","143.47","3","249.48514","7.13462","90.5293595646413280","0","0","27","0","1209.48999","1912.7599999904633","17.0000000000","9.0000000000","8.0000000000","5.0000000000","3.0000000000","","","10.0000000000","2.0000000000","2.0000000000","254.9246115179","3.0000000000","","","7344.0000000000"
"2025-08-16T00:00:00Z","166236240","Hawthorn v Melbourne","869c85ee-8871-4402-be74-2ce39a46856d","Round 23 v Melbourne","d906015c-707c-4176-b45b-c0b21e435310","0975166e-cc94-4a88-9e54-d4491eebb29f","Quarter 4","23","Round 23","MCG","40","MCG","Josh Battle","24","Hybrid","3295.90698","469.81","15","320.56125","8.2891","103.3869480755484060","69.34124","154","41","0","986.13","1912.7599999904633","17.0000000000","10.0000000000","7.0000000000","5.0000000000","2.0000000000","","","8.0000000000","3.0000000000","3.0000000000","286.0723033615","5.0000000000","","","7344.0000000000"
"2025-08-16T00:00:00Z","166236240","Hawthorn v Melbourne","869c85ee-8871-4402-be74-2ce39a46856d","Round 23 v Melbourne","d906015c-707c-4176-b45b-c0b21e435310","71df9e04-a6e3-4503-9431-0ad31a769d66","Quarter 3","23","Round 23","MCG","40","MCG","Josh Battle","24","Hybrid","3929.43115","366.42","10","386.12448","7.86215","130.0153134682282140","78.19573","137","48","0","1375.59998","1813.3700001239777","17.0000000000","10.0000000000","7.0000000000","5.0000000000","2.0000000000","","","8.0000000000","3.0000000000","3.0000000000","286.0723033615","5.0000000000","","","7344.0000000000"
"2025-08-16T00:00:00Z","166236240","Hawthorn v Melbourne","869c85ee-8871-4402-be74-2ce39a46856d","Round 23 v Melbourne","d906015c-707c-4176-b45b-c0b21e435310","1d719da6-234a-4e95-8bdb-a96ab9bc3ff0","Quarter 2","23","Round 23","MCG","40","MCG","Josh Battle","24","Hybrid","3490.39624","351.46001","12","339.55652","7.62213","122.4049040507647380","91.23274","135","42","0","1282.28003","1710.9100000858307","17.0000000000","10.0000000000","7.0000000000","5.0000000000","2.0000000000","","","8.0000000000","3.0000000000","3.0000000000","286.0723033615","5.0000000000","","","7344.0000000000"
"2025-08-16T00:00:00Z","166236240","Hawthorn v Melbourne","869c85ee-8871-4402-be74-2ce39a46856d","Round 23 v Melbourne","d906015c-707c-4176-b45b-c0b21e435310","ac94af9f-b798-4ca7-b99d-327081e17fde","Quarter 1","23","Round 23","MCG","40","MCG","Josh Battle","24","Hybrid","3987.7981","227.57000000000002","5","394.75308","7.70153","133.1670438291359400","113.50203","174","39","0","1509.28003","1796.75","17.0000000000","10.0000000000","7.0000000000","5.0000000000","2.0000000000","","","8.0000000000","3.0000000000","3.0000000000","286.0723033615","5.0000000000","","","7344.0000000000"
"2025-08-16T00:00:00Z","166236240","Hawthorn v Melbourne","869c85ee-8871-4402-be74-2ce39a46856d","Round 23 v Melbourne","7381a6b2-b11c-4f42-85df-1b3b97b11693","0975166e-cc94-4a88-9e54-d4491eebb29f","Quarter 4","23","Round 23","MCG","40","MCG","Connor Macdonald","09","Hybrid","3450.14063","313.18999","6","333.56137","7.63151","108.2249930995169880","76.73935","137","38","0","1121.38","1912.7599999904633","14.0000000000","6.0000000000","8.0000000000","","3.0000000000","","1.0000000000","15.0000000000","4.0000000000","1.0000000000","252.0347583667","","","1.0000000000","7344.0000000000"
