"player","jersey","position","match_id","match_date","round_number","gps_distance_m","gps_hs_dist_m","gps_sprints","gps_player_load","gps_max_vel","gps_m_per_min","gps_hr_avg","gps_hr_max","gps_accels","gps_decels","gps_hmld","gps_field_min","disposals","kicks","handballs","marks","tackles","clearances","free_kicks","pressure_acts","inside_50s","rebound_50s","metres_gained","turnovers","goals","behinds","time_on_ground","activity_id","athlete_id"
"Nick Watson","05","Hybrid","166219857","2025-08-07T00:00:00Z","22","11940.69702","1275.45000000000000","32","1222.58855","8.64355","96.6805869067567560","117.4438275000000000","197","108","0","4423.96009","7410.3999998569489","21.0000000000","13.0000000000","8.0000000000","1.0000000000","1.0000000000","2.0000000000","1.0000000000","21.0000000000","5.0000000000","1.0000000000","282.8552716356","6.0000000000","1.0000000000","","7443.0000000000","253652d9-8402-446d-ae22-8afa767923ff","d15ed9ce-f683-4f0e-b12f-c87e4029f11e"
"Massimo D'Ambrosio","16","Hybrid","166219857","2025-08-07T00:00:00Z","22","13062.02221","1801.85002","52","1287.09994","7.7161","105.7596530032291140","73.2764400000000000","164","151","0","4471.44007","7410.3999998569489","24.0000000000","13.0000000000","11.0000000000","7.0000000000","1.0000000000","1.0000000000","1.0000000000","7.0000000000","2.0000000000","2.0000000000","288.8691019434","5.0000000000","","","7443.0000000000","253652d9-8402-446d-ae22-8afa767923ff","dc9a9fa6-3f4c-464e-ae3c-ce8c25ab08d1"
"Calsher Dear","13","Hybrid","166219857","2025-08-07T00:00:00Z","22","8556.15918","693.50001","19","789.00890","7.69092","88.6827823250580780","0.00000000000000000000","0","109","0","2911.09003","5788.8299999237061","25.0000000000","12.0000000000","13.0000000000","6.0000000000","2.0000000000","2.0000000000","","9.0000000000","2.0000000000","2.0000000000","258.8538123770","2.0000000000","1.0000000000","","7443.0000000000","253652d9-8402-446d-ae22-8afa767923ff","8abef924-5203-4e6c-967d-b809d768e3b4"
"Conor Nash","11","Back","166219857","2025-08-07T00:00:00Z","22","13098.31421","1061.57","27","1143.57420","7.90368","106.0534994892544380","101.8460100000000000","112","171","0","5096.76997","7410.3999998569489","23.0000000000","12.0000000000","11.0000000000","5.0000000000","3.0000000000","5.0000000000","1.0000000000","16.0000000000","3.0000000000","3.0000000000","353.7190264755","3.0000000000","","","7443.0000000000","253652d9-8402-446d-ae22-8afa767923ff","ee799c04-c79f-41c9-bd53-176bb21a7077"
"Jai Newcombe","03","Hybrid","166219857","2025-08-07T00:00:00Z","22","11735.07203","997.90000000000003","26","1255.49397","8.09479","95.0156971032052380","81.0628975000000000","166","140","0","4228.65991","7410.3999998569489","10.0000000000","6.0000000000","4.0000000000","4.0000000000","3.0000000000","1.0000000000","","13.0000000000","2.0000000000","3.0000000000","313.0971971805","3.0000000000","","","7443.0000000000","253652d9-8402-446d-ae22-8afa767923ff","a5e3bb3d-7e57-4dff-9d50-d405f3e1a584"
"Jack Ginnivan","33","Hybrid","166219857","2025-08-07T00:00:00Z","22","13415.29956","1895.17998999999994","46","1393.51483","7.81211","108.6200439403457580","69.2453350000000000","133","169","0","4405.53992","7410.3999998569489","26.0000000000","13.0000000000","13.0000000000","4.0000000000","1.0000000000","4.0000000000","","10.0000000000","3.0000000000","1.0000000000","311.1104086264","7.0000000000","","","7443.0000000000","253652d9-8402-446d-ae22-8afa767923ff","020880cf-4cc3-45b8-ade5-ced73183435f"
"Josh Ward","25","Hybrid","166219857","2025-08-07T00:00:00Z","22","13769.32763","1683.81001000000001","40","1283.79829","8.15236","111.4865132537984820","92.8080825000000000","147","180","0","5103.92993","7410.3999998569489","21.0000000000","14.0000000000","7.0000000000","6.0000000000","3.0000000000","2.0000000000","","18.0000000000","4.0000000000","","383.6982083224","2.0000000000","","","7443.0000000000","253652d9-8402-446d-ae22-8afa767923ff","2794f857-7792-4f4b-b5fc-204ce195a191"
"Jai Newcombe","03","Hybrid","166219857","2025-08-07T00:00:00Z","22","11735.07203","997.90000000000003","26","1255.49397","8.09479","95.0156971032052380","81.0628975000000000","166","140","0","4228.65991","7410.3999998569489","28.0000000000","10.0000000000","18.0000000000","5.0000000000","2.0000000000","7.0000000000","1.0000000000","13.0000000000","4.0000000000","1.0000000000","226.2261010929","2.0000000000","1.0000000000","","7443.0000000000","253652d9-8402-446d-ae22-8afa767923ff","a5e3bb3d-7e57-4dff-9d50-d405f3e1a584"
"Mabior Chol","18","Hybrid","166236240","2025-08-16T00:00:00Z","23","11338.77783","1056.49001000000001","27","901.30217","8.39141","94.0484406903109920","82.2524200000000000","160","130","0","3696.93994","7233.7900002002717","5.0000000000","4.0000000000","1.0000000000","1.0000000000","","","1.0000000000","","2.0000000000","","160.4670841224","3.0000000000","","","7344.0000000000","869c85ee-8871-4402-be74-2ce39a46856d","236a3ba1-a655-45e2-bcd2-6ad50b7c42fd"
"Conor Nash","11","Back","166236240","2025-08-16T00:00:00Z","23","11905.59717","1023.53001","21","1018.09098","7.62508","98.7498711160018740","40.1632050000000000","142","143","0","4488.29993","7233.7900002002717","27.0000000000","17.0000000000","10.0000000000","6.0000000000","2.0000000000","5.0000000000","2.0000000000","10.0000000000","4.0000000000","2.0000000000","365.8278571510","5.0000000000","","1.0000000000","7344.0000000000","869c85ee-8871-4402-be74-2ce39a46856d","ee799c04-c79f-41c9-bd53-176bb21a7077"
"Jack Gunston","19","Forward","166236240","2025-08-16T00:00:00Z","23","10468.87500","610.10000000000000","18","973.30209","7.63209","86.8331123771369880","87.5070125000000000","147","134","0","3348.57001","7233.7900002002717","14.0000000000","13.0000000000","1.0000000000","10.0000000000","2.0000000000","","1.0000000000","11.0000000000","1.0000000000","","393.6708880259","","7.0000000000","4.0000000000","7344.0000000000","869c85ee-8871-4402-be74-2ce39a46856d","0325dfcd-afd9-4feb-9006-dd13f41ca9e6"
"Josh Ward","25","Hybrid","166236240","2025-08-16T00:00:00Z","23","13966.46118","1294.05999","29","1335.01535","7.67102","115.8435164383815180","98.3364800000000000","140","196","0","5128.23010","7233.7900002002717","6.0000000000","2.0000000000","4.0000000000","2.0000000000","","","","5.0000000000","","1.0000000000","-0.4764554972","2.0000000000","","","7344.0000000000","869c85ee-8871-4402-be74-2ce39a46856d","2794f857-7792-4f4b-b5fc-204ce195a191"
"Jarman Impey","04","Midfielder","166236240","2025-08-16T00:00:00Z","23","12552.17309","1571.95999999999994","38","1329.43595","8.82091","104.1128350946252460","121.3414825000000000","182","152","0","4346.97992","7233.7900002002717","29.0000000000","20.0000000000","9.0000000000","6.0000000000","5.0000000000","","3.0000000000","14.0000000000","2.0000000000","5.0000000000","362.7311047315","6.0000000000","","","7344.0000000000","869c85ee-8871-4402-be74-2ce39a46856d","48b7449c-7b00-4728-8dcf-81959514acff"
"Jai Newcombe","03","Hybrid","166236240","2025-08-16T00:00:00Z","23","12165.63476","1047.02997999999994","24","1278.87258","7.84526","100.9067287797670680","102.5858650000000000","175","154","0","4681.08002","7233.7900002002717","30.0000000000","18.0000000000","12.0000000000","5.0000000000","4.0000000000","","","12.0000000000","3.0000000000","5.0000000000","394.4956398544","5.0000000000","","","7344.0000000000","869c85ee-8871-4402-be74-2ce39a46856d","a5e3bb3d-7e57-4dff-9d50-d405f3e1a584"
"Karl Amon","10","Hybrid","166236240","2025-08-16T00:00:00Z","23","13765.97633","1509.71999","34","1307.26950","8.04058","114.1806134511967920","75.4690075000000000","137","157","0","4907.09998","7233.7900002002717","24.0000000000","17.0000000000","7.0000000000","8.0000000000","2.0000000000","","","11.0000000000","4.0000000000","8.0000000000","683.9577558525","5.0000000000","","","7344.0000000000","869c85ee-8871-4402-be74-2ce39a46856d","036695b3-12e6-43fb-a153-0dea34fd7c41"
"James Sicily","06","Back","166236240","2025-08-16T00:00:00Z","23","12157.67725","1272.63999","36","1120.00854","8.52398","100.8407259513760380","94.6162475000000000","167","142","0","4272.79993","7233.7900002002717","22.0000000000","15.0000000000","7.0000000000","7.0000000000","1.0000000000","1.0000000000","1.0000000000","7.0000000000","2.0000000000","7.0000000000","347.7792866049","6.0000000000","","","7344.0000000000","869c85ee-8871-4402-be74-2ce39a46856d","29708cec-1d8a-451d-a7da-18fca9557adc"
"Nick Watson","05","Hybrid","166236240","2025-08-16T00:00:00Z","23","6746.15948","850.75000999999999","26","644.52861","8.14351","76.0697776152436500","84.2055233333333333","164","72","0","2380.64007","5321.0300002098084","28.0000000000","14.0000000000","14.0000000000","2.0000000000","2.0000000000","8.0000000000","","13.0000000000","3.0000000000","","365.1847038213","5.0000000000","","1.0000000000","7344.0000000000","869c85ee-8871-4402-be74-2ce39a46856d","d15ed9ce-f683-4f0e-b12f-c87e4029f11e"
"Blake Hardwick","15","Back","166236240","2025-08-16T00:00:00Z","23","13839.86058","1076.10999999999998","33","1312.12255","7.74349","114.7934395077836280","120.4931050000000000","173","195","0","4649.60003","7233.7900002002717","22.0000000000","10.0000000000","12.0000000000","3.0000000000","1.0000000000","1.0000000000","","20.0000000000","3.0000000000","2.0000000000","388.4886416288","10.0000000000","","","7344.0000000000","869c85ee-8871-4402-be74-2ce39a46856d","2ca83ae0-85a1-479e-bef1-d06af29b9200"
"Tom Barrass","37","Hybrid","166236240","2025-08-16T00:00:00Z","23","12167.79858","596.14999999999997","16","1017.76983","7.95339","100.9246763839961700","86.8276775000000000","164","118","0","4218.38007","7233.7900002002717","11.0000000000","5.0000000000","6.0000000000","1.0000000000","1.0000000000","","","3.0000000000","","2.0000000000","77.5062921760","2.0000000000","","","7344.0000000000","869c85ee-8871-4402-be74-2ce39a46856d","6c56e5bd-2cd0-47f8-993f-dcc1d1ebce45"
"Blake Hardwick","15","Back","166236240","2025-08-16T00:00:00Z","23","13839.86058","1076.10999999999998","33","1312.12255","7.74349","114.7934395077836280","120.4931050000000000","173","195","0","4649.60003","7233.7900002002717","19.0000000000","14.0000000000","5.0000000000","4.0000000000","1.0000000000","1.0000000000","","12.0000000000","3.0000000000","5.0000000000","316.9587292382","5.0000000000","","","7344.0000000000","869c85ee-8871-4402-be74-2ce39a46856d","2ca83ae0-85a1-479e-bef1-d06af29b9200"
"Mabior Chol","18","Hybrid","166236240","2025-08-16T00:00:00Z","23","11338.77783","1056.49001000000001","27","901.30217","8.39141","94.0484406903109920","82.2524200000000000","160","130","0","3696.93994","7233.7900002002717","8.0000000000","5.0000000000","3.0000000000","3.0000000000","","3.0000000000","1.0000000000","11.0000000000","","","47.9860556307","","","2.0000000000","7344.0000000000","869c85ee-8871-4402-be74-2ce39a46856d","236a3ba1-a655-45e2-bcd2-6ad50b7c42fd"
"Calsher Dear","13","Hybrid","166236240","2025-08-16T00:00:00Z","23","10688.34107","985.05998000000003","29","984.33691","7.71938","88.6534533325193580","0.00000000000000000000","0","167","0","3506.06006","7233.7900002002717","28.0000000000","18.0000000000","10.0000000000","3.0000000000","4.0000000000","8.0000000000","2.0000000000","18.0000000000","6.0000000000","1.0000000000","408.1073453059","8.0000000000","1.0000000000","","7344.0000000000","869c85ee-8871-4402-be74-2ce39a46856d","8abef924-5203-4e6c-967d-b809d768e3b4"
"Jack Scrimshaw","14","Hybrid","166236240","2025-08-16T00:00:00Z","23","12674.27173","808.44000000000002","22","1100.79261","8.40104","105.1255709356984800","56.2810700000000000","114","143","0","4934.13000","7233.7900002002717","17.0000000000","9.0000000000","8.0000000000","5.0000000000","3.0000000000","","","10.0000000000","2.0000000000","2.0000000000","254.9246115179","3.0000000000","","","7344.0000000000","869c85ee-8871-4402-be74-2ce39a46856d","131ea882-7562-4a3d-a0e0-ddd0ca763ee2"
"Josh Battle","24","Hybrid","166236240","2025-08-16T00:00:00Z","23","14703.53247","1415.26001000000002","42","1440.99533","8.2891","121.9570858672390860","88.0679350000000000","174","170","0","5153.29004","7233.7900002002717","17.0000000000","10.0000000000","7.0000000000","5.0000000000","2.0000000000","","","8.0000000000","3.0000000000","3.0000000000","286.0723033615","5.0000000000","","","7344.0000000000","869c85ee-8871-4402-be74-2ce39a46856d","d906015c-707c-4176-b45b-c0b21e435310"
"Connor Macdonald","09","Hybrid","166236240","2025-08-16T00:00:00Z","23","14264.56568","1542.97998","35","1444.14591","8.41497","118.3161165552642000","90.0424775000000000","163","188","0","4918.43994","7233.7900002002717","14.0000000000","6.0000000000","8.0000000000","","3.0000000000","","1.0000000000","15.0000000000","4.0000000000","1.0000000000","252.0347583667","","","1.0000000000","7344.0000000000","869c85ee-8871-4402-be74-2ce39a46856d","7381a6b2-b11c-4f42-85df-1b3b97b11693"
"Mitch Lewis","02","Back","166236240","2025-08-16T00:00:00Z","23","11868.56079","1337.78999000000001","33","954.67901","8.76575","98.4426762983560080","53.9989325000000000","119","159","0","3936.99005","7233.7900002002717","10.0000000000","6.0000000000","4.0000000000","4.0000000000","2.0000000000","","1.0000000000","8.0000000000","3.0000000000","","137.2802986686","3.0000000000","","","7344.0000000000","869c85ee-8871-4402-be74-2ce39a46856d","35159eb5-300f-48c1-b664-b6b12ef66fda"
"Lloyd Meek","17","Hybrid","166236240","2025-08-16T00:00:00Z","23","12232.55641","392.33999999999999","7","1224.19705","6.85768","101.4618041966493480","82.5142950000000000","179","146","0","4543.98999","7233.7900002002717","10.0000000000","5.0000000000","5.0000000000","3.0000000000","2.0000000000","4.0000000000","","15.0000000000","1.0000000000","","103.5189709242","1.0000000000","","","7344.0000000000","869c85ee-8871-4402-be74-2ce39a46856d","78eb8442-e99a-445f-8154-59b764e0c73a"
"Nick Watson","05","Hybrid","166236240","2025-08-16T00:00:00Z","23","6746.15948","850.75000999999999","26","644.52861","8.14351","76.0697776152436500","84.2055233333333333","164","72","0","2380.64007","5321.0300002098084","27.0000000000","12.0000000000","15.0000000000","2.0000000000","4.0000000000","6.0000000000","1.0000000000","23.0000000000","3.0000000000","3.0000000000","350.4388508664","7.0000000000","","","7344.0000000000","869c85ee-8871-4402-be74-2ce39a46856d","d15ed9ce-f683-4f0e-b12f-c87e4029f11e"
"Massimo D'Ambrosio","16","Hybrid","166236240","2025-08-16T00:00:00Z","23","12540.71423","1383.95000000000007","32","1233.70117","7.76372","104.0177906435171880","79.9537200000000000","173","145","0","4684.42994","7233.7900002002717","19.0000000000","11.0000000000","8.0000000000","3.0000000000","2.0000000000","1.0000000000","2.0000000000","11.0000000000","","2.0000000000","399.2108538497","4.0000000000","","1.0000000000","7344.0000000000","869c85ee-8871-4402-be74-2ce39a46856d","dc9a9fa6-3f4c-464e-ae3c-ce8c25ab08d1"
"Tom Barrass","37","Hybrid","166236240","2025-08-16T00:00:00Z","23","12167.79858","596.14999999999997","16","1017.76983","7.95339","100.9246763839961700","86.8276775000000000","164","118","0","4218.38007","7233.7900002002717","15.0000000000","9.0000000000","6.0000000000","1.0000000000","3.0000000000","2.0000000000","","17.0000000000","2.0000000000","1.0000000000","268.8268698183","3.0000000000","1.0000000000","1.0000000000","7344.0000000000","869c85ee-8871-4402-be74-2ce39a46856d","6c56e5bd-2cd0-47f8-993f-dcc1d1ebce45"
"Calsher Dear","13","Hybrid","166236240","2025-08-16T00:00:00Z","23","10688.34107","985.05998000000003","29","984.33691","7.71938","88.6534533325193580","0.00000000000000000000","0","167","0","3506.06006","7233.7900002002717","32.0000000000","16.0000000000","16.0000000000","9.0000000000","1.0000000000","3.0000000000","","17.0000000000","","4.0000000000","293.1577804688","3.0000000000","2.0000000000","","7344.0000000000","869c85ee-8871-4402-be74-2ce39a46856d","8abef924-5203-4e6c-967d-b809d768e3b4"
"Conor Nash","11","Back","166236240","2025-08-16T00:00:00Z","23","11905.59717","1023.53001","21","1018.09098","7.62508","98.7498711160018740","40.1632050000000000","142","143","0","4488.29993","7233.7900002002717","19.0000000000","9.0000000000","10.0000000000","2.0000000000","5.0000000000","4.0000000000","1.0000000000","19.0000000000","1.0000000000","2.0000000000","147.6575656268","4.0000000000","","","7344.0000000000","869c85ee-8871-4402-be74-2ce39a46856d","ee799c04-c79f-41c9-bd53-176bb21a7077"
"Josh Battle","24","Hybrid","166236240","2025-08-16T00:00:00Z","23","14703.53247","1415.26001000000002","42","1440.99533","8.2891","121.9570858672390860","88.0679350000000000","174","170","0","5153.29004","7233.7900002002717","20.0000000000","13.0000000000","7.0000000000","2.0000000000","5.0000000000","1.0000000000","2.0000000000","12.0000000000","4.0000000000","5.0000000000","538.5719693283","5.0000000000","","","7344.0000000000","869c85ee-8871-4402-be74-2ce39a46856d","d906015c-707c-4176-b45b-c0b21e435310"
"Lloyd Meek","17","Hybrid","166236240","2025-08-16T00:00:00Z","23","12232.55641","392.33999999999999","7","1224.19705","6.85768","101.4618041966493480","82.5142950000000000","179","146","0","4543.98999","7233.7900002002717","27.0000000000","13.0000000000","14.0000000000","3.0000000000","6.0000000000","4.0000000000","1.0000000000","17.0000000000","3.0000000000","1.0000000000","186.1954198457","2.0000000000","","","7344.0000000000","869c85ee-8871-4402-be74-2ce39a46856d","78eb8442-e99a-445f-8154-59b764e0c73a"
"Jack Ginnivan","33","Hybrid","166236240","2025-08-16T00:00:00Z","23","12985.87207","1695.83997000000005","39","1337.63864","7.80264","107.7101110453066380","111.1363425000000000","169","199","0","4059.73003","7233.7900002002717","21.0000000000","9.0000000000","12.0000000000","4.0000000000","2.0000000000","3.0000000000","1.0000000000","16.0000000000","3.0000000000","2.0000000000","262.5236142519","5.0000000000","","","7344.0000000000","869c85ee-8871-4402-be74-2ce39a46856d","020880cf-4cc3-45b8-ade5-ced73183435f"
"Josh Ward","25","Hybrid","166236240","2025-08-16T00:00:00Z","23","13966.46118","1294.05999","29","1335.01535","7.67102","115.8435164383815180","98.3364800000000000","140","196","0","5128.23010","7233.7900002002717","22.0000000000","8.0000000000","14.0000000000","3.0000000000","2.0000000000","3.0000000000","","17.0000000000","3.0000000000","","247.6262660161","2.0000000000","","","7344.0000000000","869c85ee-8871-4402-be74-2ce39a46856d","2794f857-7792-4f4b-b5fc-204ce195a191"
"Jarman Impey","04","Midfielder","166236240","2025-08-16T00:00:00Z","23","12552.17309","1571.95999999999994","38","1329.43595","8.82091","104.1128350946252460","121.3414825000000000","182","152","0","4346.97992","7233.7900002002717","10.0000000000","5.0000000000","5.0000000000","2.0000000000","","1.0000000000","1.0000000000","6.0000000000","1.0000000000","","9.8424167759","","","","7344.0000000000","869c85ee-8871-4402-be74-2ce39a46856d","48b7449c-7b00-4728-8dcf-81959514acff"
"Mitch Lewis","02","Back","166236240","2025-08-16T00:00:00Z","23","11868.56079","1337.78999000000001","33","954.67901","8.76575","98.4426762983560080","53.9989325000000000","119","159","0","3936.99005","7233.7900002002717","13.0000000000","8.0000000000","5.0000000000","6.0000000000","3.0000000000","","1.0000000000","10.0000000000","6.0000000000","","325.0091621164","5.0000000000","2.0000000000","","7344.0000000000","869c85ee-8871-4402-be74-2ce39a46856d","35159eb5-300f-48c1-b664-b6b12ef66fda"
"Jai Newcombe","03","Hybrid","166236240","2025-08-16T00:00:00Z","23","12165.63476","1047.02997999999994","24","1278.87258","7.84526","100.9067287797670680","102.5858650000000000","175","154","0","4681.08002","7233.7900002002717","22.0000000000","8.0000000000","14.0000000000","5.0000000000","5.0000000000","3.0000000000","1.0000000000","18.0000000000","2.0000000000","","210.0210925682","4.0000000000","","","7344.0000000000","869c85ee-8871-4402-be74-2ce39a46856d","a5e3bb3d-7e57-4dff-9d50-d405f3e1a584"
"Karl Amon","10","Hybrid","166236240","2025-08-16T00:00:00Z","23","13765.97633","1509.71999","34","1307.26950","8.04058","114.1806134511967920","75.4690075000000000","137","157","0","4907.09998","7233.7900002002717","10.0000000000","7.0000000000","3.0000000000","4.0000000000","2.0000000000","1.0000000000","","7.0000000000","1.0000000000","2.0000000000","173.3841259183","4.0000000000","","","7344.0000000000","869c85ee-8871-4402-be74-2ce39a46856d","036695b3-12e6-43fb-a153-0dea34fd7c41"
"Jack Gunston","19","Forward","166236240","2025-08-16T00:00:00Z","23","10468.87500","610.10000000000000","18","973.30209","7.63209","86.8331123771369880","87.5070125000000000","147","134","0","3348.57001","7233.7900002002717","11.0000000000","4.0000000000","7.0000000000","","3.0000000000","1.0000000000","","15.0000000000","","","53.0041785505","2.0000000000","1.0000000000","1.0000000000","7344.0000000000","869c85ee-8871-4402-be74-2ce39a46856d","0325dfcd-afd9-4feb-9006-dd13f41ca9e6"
"Karl Amon","10","Hybrid","166690899","2025-07-19T00:00:00Z","19","13595.31371","1823.33998","41","1364.86990","7.87174","106.7711564335090680","113.7357025000000000","177","171","0","4577.12000","7639.8799998760223","15.0000000000","10.0000000000","5.0000000000","2.0000000000","4.0000000000","2.0000000000","","18.0000000000","2.0000000000","1.0000000000","238.1348748978","5.0000000000","","1.0000000000","7648.0000000000","e866e05c-99e3-4cc1-a975-4c163eaf7553","036695b3-12e6-43fb-a153-0dea34fd7c41"
"Jack Gunston","19","Forward","166690899","2025-07-19T00:00:00Z","19","11488.06641","883.69999","23","1150.67175","7.7178","90.2218339307928240","84.4959250000000000","152","136","0","4235.83002","7639.8799998760223","13.0000000000","9.0000000000","4.0000000000","3.0000000000","1.0000000000","1.0000000000","1.0000000000","9.0000000000","","","113.5086031747","1.0000000000","3.0000000000","2.0000000000","7648.0000000000","e866e05c-99e3-4cc1-a975-4c163eaf7553","0325dfcd-afd9-4feb-9006-dd13f41ca9e6"
"Massimo D'Ambrosio","16","Hybrid","166690899","2025-07-19T00:00:00Z","19","11825.66503","1639.67999000000009","45","1240.17791","8.41935","92.8731736377422400","153.4817300000000000","173","196","0","3901.78003","7639.8799998760223","26.0000000000","9.0000000000","17.0000000000","3.0000000000","3.0000000000","10.0000000000","2.0000000000","21.0000000000","2.0000000000","3.0000000000","337.5860373173","5.0000000000","","","7648.0000000000","e866e05c-99e3-4cc1-a975-4c163eaf7553","dc9a9fa6-3f4c-464e-ae3c-ce8c25ab08d1"
"Jarman Impey","04","Midfielder","166690899","2025-07-19T00:00:00Z","19","12826.47241","1674.53999000000012","44","1358.69000","8.7577","100.7330409132720240","118.8112775000000000","184","159","0","4187.56000","7639.8799998760223","26.0000000000","18.0000000000","8.0000000000","5.0000000000","5.0000000000","","1.0000000000","13.0000000000","2.0000000000","4.0000000000","459.3590473238","5.0000000000","3.0000000000","2.0000000000","7648.0000000000","e866e05c-99e3-4cc1-a975-4c163eaf7553","48b7449c-7b00-4728-8dcf-81959514acff"
"Karl Amon","10","Hybrid","166690899","2025-07-19T00:00:00Z","19","13595.31371","1823.33998","41","1364.86990","7.87174","106.7711564335090680","113.7357025000000000","177","171","0","4577.12000","7639.8799998760223","22.0000000000","16.0000000000","6.0000000000","3.0000000000","4.0000000000","2.0000000000","1.0000000000","10.0000000000","4.0000000000","1.0000000000","543.5795864699","5.0000000000","","","7648.0000000000","e866e05c-99e3-4cc1-a975-4c163eaf7553","036695b3-12e6-43fb-a153-0dea34fd7c41"
"James Sicily","06","Back","166690899","2025-07-19T00:00:00Z","19","12871.95680","1289.81002000000006","28","1227.96948","8.11734","101.0902537752599460","35.5385375000000000","167","126","0","4409.16998","7639.8799998760223","21.0000000000","13.0000000000","8.0000000000","6.0000000000","3.0000000000","","3.0000000000","7.0000000000","","3.0000000000","389.2655914368","3.0000000000","","","7648.0000000000","e866e05c-99e3-4cc1-a975-4c163eaf7553","29708cec-1d8a-451d-a7da-18fca9557adc"
"Tom Barrass","37","Hybrid","166690899","2025-07-19T00:00:00Z","19","12266.79199","479.17000000000000","15","1069.36170","7.50526","96.3375759058969140","83.4524400000000000","152","130","0","4433.62005","7639.8799998760223","5.0000000000","3.0000000000","2.0000000000","4.0000000000","2.0000000000","","","7.0000000000","","3.0000000000","66.0096753594","1.0000000000","","","7648.0000000000","e866e05c-99e3-4cc1-a975-4c163eaf7553","6c56e5bd-2cd0-47f8-993f-dcc1d1ebce45"
"Jack Ginnivan","33","Hybrid","166690899","2025-07-19T00:00:00Z","19","12615.40967","1610.59001000000006","45","1199.89781","7.68254","99.0754540925097180","143.6707675000000000","172","205","0","4023.14996","7639.8799998760223","12.0000000000","11.0000000000","1.0000000000","","1.0000000000","","","17.0000000000","2.0000000000","","251.1053693164","3.0000000000","","","7648.0000000000","e866e05c-99e3-4cc1-a975-4c163eaf7553","020880cf-4cc3-45b8-ade5-ced73183435f"
"Josh Battle","24","Hybrid","166690899","2025-07-19T00:00:00Z","19","15433.03564","1145.50997000000001","34","1522.51379","8.19994","121.2037543017726120","117.9310400000000000","191","221","0","5158.59986","7639.8799998760223","22.0000000000","13.0000000000","9.0000000000","1.0000000000","7.0000000000","10.0000000000","2.0000000000","20.0000000000","2.0000000000","6.0000000000","450.5264206956","5.0000000000","1.0000000000","","7648.0000000000","e866e05c-99e3-4cc1-a975-4c163eaf7553","d906015c-707c-4176-b45b-c0b21e435310"
"Blake Hardwick","15","Back","166690899","2025-07-19T00:00:00Z","19","14591.48827","1095.13","30","1352.65555","8.26818","114.5946397344208500","91.6831725000000000","172","206","0","4733.90003","7639.8799998760223","27.0000000000","22.0000000000","5.0000000000","8.0000000000","4.0000000000","1.0000000000","1.0000000000","12.0000000000","3.0000000000","10.0000000000","840.0533373087","7.0000000000","","","7648.0000000000","e866e05c-99e3-4cc1-a975-4c163eaf7553","2ca83ae0-85a1-479e-bef1-d06af29b9200"
"Jack Scrimshaw","14","Hybrid","166690899","2025-07-19T00:00:00Z","19","11598.26514","976.50001000000002","30","1028.64652","8.11709","91.0872825765971160","146.4492400000000000","174","167","0","4046.15008","7639.8799998760223","18.0000000000","9.0000000000","9.0000000000","2.0000000000","5.0000000000","","1.0000000000","6.0000000000","1.0000000000","3.0000000000","281.3927774015","2.0000000000","","","7648.0000000000","e866e05c-99e3-4cc1-a975-4c163eaf7553","131ea882-7562-4a3d-a0e0-ddd0ca763ee2"
"Josh Battle","24","Hybrid","166690899","2025-07-19T00:00:00Z","19","15433.03564","1145.50997000000001","34","1522.51379","8.19994","121.2037543017726120","117.9310400000000000","191","221","0","5158.59986","7639.8799998760223","17.0000000000","11.0000000000","6.0000000000","2.0000000000","3.0000000000","2.0000000000","1.0000000000","13.0000000000","2.0000000000","1.0000000000","219.1042642641","3.0000000000","","","7648.0000000000","e866e05c-99e3-4cc1-a975-4c163eaf7553","d906015c-707c-4176-b45b-c0b21e435310"
"Mitch Lewis","02","Back","166690899","2025-07-19T00:00:00Z","19","8866.49341","815.12998999999999","18","734.22177","7.91552","93.0622820334331500","141.7311900000000000","155","144","0","2642.78998","5716.4899997711181","7.0000000000","4.0000000000","3.0000000000","","2.0000000000","1.0000000000","","9.0000000000","2.0000000000","","108.3322360581","3.0000000000","","1.0000000000","7648.0000000000","e866e05c-99e3-4cc1-a975-4c163eaf7553","35159eb5-300f-48c1-b664-b6b12ef66fda"
"Harry Morrison","01","Back","166690899","2025-07-19T00:00:00Z","19","14954.18555","1740.9699899999999","44","1434.39087","8.25824","117.4430924326769940","108.7216125000000000","170","177","0","5016.28002","7639.8799998760223","21.0000000000","16.0000000000","5.0000000000","1.0000000000","2.0000000000","2.0000000000","2.0000000000","11.0000000000","3.0000000000","3.0000000000","399.1764761654","9.0000000000","","","7648.0000000000","e866e05c-99e3-4cc1-a975-4c163eaf7553","28405012-6960-46d6-9664-4d4f08217ee7"
"Lloyd Meek","17","Hybrid","166690899","2025-07-19T00:00:00Z","19","12705.48706","327.35","7","1358.97836","6.77864","99.7828792615029120","99.5232300000000000","169","148","0","4758.33007","7639.8799998760223","12.0000000000","4.0000000000","8.0000000000","1.0000000000","4.0000000000","5.0000000000","1.0000000000","17.0000000000","3.0000000000","1.0000000000","177.3615411637","1.0000000000","","","7648.0000000000","e866e05c-99e3-4cc1-a975-4c163eaf7553","78eb8442-e99a-445f-8154-59b764e0c73a"
